Date,Open,High,Low,Close,Volume,Adj Close
7/6/1995,52.374959,53.499959,52.124938,53.249938,59810400,2.552498
7/7/1995,53.375041,55.499938,53.249938,55.249918,81710800,2.648366
7/10/1995,55.375021,55.375021,54,54.874979,66632400,2.630394
7/11/1995,54.500041,54.624959,53.375041,53.875082,88117200,2.582464
7/12/1995,54.124918,55.125,53.625062,55.062541,50765200,2.639384
7/13/1995,55.125,57.499918,55.000082,57.000062,59668000,2.732258
7/14/1995,56.25,58.375082,55.999979,57.875041,66675600,2.774199
7/17/1995,57.999959,58.249979,57.250082,57.625021,50389200,2.762215
7/18/1995,57.625021,57.625021,55.375021,55.625041,69818400,2.666347
7/19/1995,53.749979,55.249918,47.750041,51.75,188251200,2.4806
7/20/1995,52.000021,52.624979,50.875021,51.312418,95214400,2.459625
7/21/1995,50.999938,54.250021,50.749918,53.249938,81149200,2.552498
7/24/1995,53.249938,55.375021,52.500062,55.249918,81633600,2.648366
7/25/1995,55.875062,57.375,55.875062,56.624938,72763200,2.714277
7/26/1995,56.750041,57.999959,56.624938,57.749938,53908000,2.768203
7/27/1995,58.125062,58.750021,57.999959,58.624918,48387600,2.810144
7/28/1995,58.624918,58.750021,55.749959,56.062438,44438400,2.687314
7/31/1995,56.500021,56.750041,54.750062,55.749959,49611600,2.672335
8/1/1995,55.999979,55.999979,53.625062,54.750062,60062400,2.624406
8/2/1995,55.000082,56.500021,52.875,53.249938,96012000,2.552498
8/3/1995,51.874918,52.750082,51.249959,52.250041,101089600,2.504569
8/4/1995,52.750082,55.000082,52.750082,54.250021,49966000,2.600437
8/7/1995,54.500041,55.875062,54.374938,55.625041,51534000,2.666347
8/8/1995,55.875062,56.125082,55.249918,55.625041,38498400,2.666347
8/9/1995,56.125082,57.499918,56.125082,57.062521,77592400,2.735252
8/10/1995,57.000062,58.5,57.000062,58.249979,66528000,2.792172
8/11/1995,58.750021,59.999938,58.125062,58.5,83068000,2.804156
8/14/1995,58.750021,59.625,58.375082,58.874938,57425200,2.822129
8/15/1995,59.000041,59.625,58.5,58.750021,80821600,2.816141
8/16/1995,59.000041,62.499959,59.000041,62.125021,127222000,2.977919
8/17/1995,62.125021,62.499959,60.375062,60.874918,115275600,2.917996
8/18/1995,63.500041,66.375,63.01566,66.10932,213526800,3.168904
8/21/1995,66.124979,66.250082,63.250021,63.250021,87089200,3.031845
8/22/1995,63.500041,66.250082,62.375041,66.000062,106225200,3.163667
8/23/1995,66.000062,66.999959,65.874959,66.250082,78076800,3.175651
8/24/1995,66.250082,66.749938,64.749959,66.499918,74590000,3.187627
8/25/1995,66.499918,66.749938,63.874979,64.125,65682000,3.073787
8/28/1995,64.249918,64.249918,61.500062,62.625062,89424000,3.001888
8/29/1995,62.249938,62.875082,59.500082,62.875082,169023600,3.013873
8/30/1995,63.250021,64.999979,63,64.249918,107731600,3.079775
8/31/1995,64.625041,66.499918,64.249918,65.624938,88002000,3.145685
9/1/1995,65.374918,66.499918,65.125082,65.374918,41205600,3.133701
9/5/1995,65.500021,68.124959,65.374918,68.124959,68740000,3.265522
9/6/1995,68.500082,70.250041,68.374979,69.499979,85811200,3.331433
9/7/1995,69.874918,70.500062,69.499979,70.250041,72836800,3.367386
9/8/1995,70.624979,70.750082,68.687459,70.374959,53834400,3.373374
9/11/1995,70.500062,72.374943,70.250041,71.749979,55375200,3.439285
9/12/1995,72.124918,72.374943,70.500062,71.375041,60379200,3.421312
9/13/1995,71.125021,72.124918,70.374959,71.499959,59259600,3.4273
9/14/1995,71.749979,72.624959,70.750082,72.124918,43869600,3.457257
9/15/1995,71.749979,72.124918,69.249959,69.249959,85521600,3.319448
9/18/1995,69.375062,69.375062,67.750021,68.374979,78346800,3.277507
9/19/1995,68.500082,72.250016,68.250062,72.124918,102153600,3.457257
9/20/1995,73.000082,73.875057,71.875082,72.124918,82429200,3.457257
9/21/1995,71.749979,72.250016,70.000021,70.624979,51084000,3.385359
9/22/1995,69.874918,71.375041,69.125041,71.125021,56413600,3.409328
9/25/1995,71.249938,71.812438,68.875021,70.062479,61291600,3.358396
9/26/1995,70.124938,71.499959,69.249959,69.625082,51481600,3.337429
9/27/1995,68.749918,68.999938,64.625041,68.000041,142772400,3.259534
9/28/1995,68.500082,70.875,68.000041,70.875,100661200,3.397343
9/29/1995,71.125021,71.390701,68.250062,68.999938,85156000,3.307464
10/2/1995,68.999938,70.124938,66.000062,66.000062,96894000,3.163667
10/3/1995,66.000062,68.250062,65.750041,68.000041,100715200,3.259534
10/4/1995,67.249979,67.750021,66.124979,66.687479,69229600,3.196617
10/5/1995,66.625021,69.874918,66.124979,69.75,98805600,3.343417
10/6/1995,70.124938,71.375041,66.875041,67.062418,108602800,3.21459
10/9/1995,66.124979,66.124979,63.124918,64.437479,115506000,3.088765
10/10/1995,62.249938,65.874959,61.000021,64.999979,200107600,3.115728
10/11/1995,66.499918,68.374979,65.125082,68.250062,100897200,3.271519
10/12/1995,68.500082,71.14068,68.374979,71.062562,98620000,3.406334
10/13/1995,72,72.250016,70.250041,70.500062,77796000,3.379371
10/16/1995,70.000021,70.437418,69.125041,69.249959,43684000,3.319448
10/17/1995,69.75,73.375016,69.499979,73.249918,71947600,3.511183
10/18/1995,74.374918,77.124959,73.999984,75.749943,118002400,3.63102
10/19/1995,75.250082,77.374984,74.125082,77.250057,105859600,3.702927
10/20/1995,77.000041,78.499984,75.875041,76.375082,83730400,3.660986
10/23/1995,75.499918,76.375082,74.874959,75.375,72860400,3.613048
10/24/1995,75.875041,77.124959,75.124984,75.375,56923200,3.613048
10/25/1995,74.750041,75.499918,73.875057,74.374918,58255200,3.565109
10/26/1995,74.500016,76.375082,72.750057,74.687582,91818000,3.580097
10/27/1995,74.500016,76.5,74.374918,76.375082,57374800,3.660986
10/30/1995,77.124959,79.999918,76.750016,79.750082,89449200,3.822764
10/31/1995,81.250016,81.374943,77.500082,77.500082,83694400,3.714912
11/1/1995,77.374984,80.375041,76.750016,80.249943,77632000,3.846725
11/2/1995,80.625057,81.374943,78.874918,81.250016,81669600,3.894662
11/3/1995,81.500041,84.499918,81.250016,84.250082,109520800,4.038468
11/6/1995,83.624943,85.750016,82.999984,83.687582,78199200,4.011505
11/7/1995,83.125082,83.687582,79.875,83.374918,114704800,3.996518
11/8/1995,84.000057,84.999959,82.749959,84.000057,83431600,4.026484
11/9/1995,84.999959,86.999943,84.749943,86.625,90444400,4.152308
11/10/1995,84.999959,89.375041,84.999959,87.874918,197380800,4.212222
11/13/1995,87.499984,88.250041,85.375082,85.375082,87589600,4.092395
11/14/1995,84.749943,84.749943,80.749984,81,115776000,3.882678
11/15/1995,81.500041,82.125,77.625,79.875,158531200,3.828752
11/16/1995,79.750082,82.999984,79.624984,81.500041,128300400,3.906647
11/17/1995,81.624959,82.375016,79.750082,79.999918,76438800,3.83474
11/20/1995,80.499959,82.499943,78.1875,79.250041,102452400,3.798795
11/21/1995,79.250041,80.749984,75.499918,78.874918,128356000,3.780814
11/22/1995,79.374959,80.375041,75.749943,75.749943,85557600,3.63102
11/24/1995,75.875041,78.75,75.625016,78.75,33019200,3.774826
11/27/1995,79.624984,81.250016,77.999943,77.999943,80699200,3.738872
11/28/1995,78.125041,84.000057,77.999943,84.000057,90514800,4.026484
11/29/1995,84.375,86.374984,83.750041,85.249984,124892800,4.086398
11/30/1995,85.125057,85.375082,83.125082,84.124984,96620400,4.032472
12/1/1995,85.624918,85.624918,81,82.000082,101660400,3.930616
12/4/1995,82.249918,85.750016,81.500041,85.249984,107447200,4.086398
12/5/1995,85.249984,85.750016,80.562418,82.125,104324400,3.936604
12/6/1995,82.625041,83.624943,77.999943,79.812541,123152400,3.825758
12/7/1995,80.249943,80.249943,76.624918,79.374959,107105200,3.804783
12/8/1995,79.624984,80.875082,77.875016,79.875,89983600,3.828752
12/11/1995,80.249943,80.749984,79.250041,79.875,60426000,3.828752
12/12/1995,80.249943,80.749984,77.500082,77.500082,85159600,3.714912
12/13/1995,77.999943,78.765664,76.5,77.124959,101739600,3.696931
12/14/1995,77.124959,77.625,72.515697,72.874984,187308000,3.493211
12/15/1995,73.000082,75.000057,71.187479,73.999984,173307600,3.547137
12/18/1995,73.749959,73.749959,69.499979,70.875,183751200,3.397343
12/19/1995,71.749979,78.75,71.375041,78.249959,147870000,3.750857
12/20/1995,79.500057,79.750082,73.749959,73.999984,145337200,3.547137
12/21/1995,75.250082,75.749943,73.999984,75.375,122274000,3.613048
12/22/1995,75.250082,76.750016,74.374918,76.624918,80848800,3.672962
12/26/1995,76.624918,78.499984,75.124984,77.374984,58204800,3.708915
12/27/1995,77.374984,78.249959,76.375082,76.750016,66178800,3.678958
12/28/1995,75.749943,76.125057,74.874959,75.375,69967600,3.613048
12/29/1995,75.250082,75.749943,74.374918,74.624943,65304000,3.577094
1/2/1996,74.500016,76.750016,73.249918,76.375082,88333200,3.660986
1/3/1996,75.625016,76.125057,72.250016,73.375016,100152000,3.51718
1/4/1996,73.375016,73.499943,68.124959,70.624979,213451200,3.385359
1/5/1996,69.375062,72.374943,68.374979,71.499959,157420800,3.4273
1/8/1996,71.625062,71.875082,70.500062,70.812541,26875600,3.394349
1/9/1996,70.500062,70.624979,65.25,65.374918,172508400,3.133701
1/10/1996,64.000082,68.999938,63.874979,66.749938,219997600,3.199611
1/11/1996,68.875021,70.750082,68.625,70.624979,116902800,3.385359
1/12/1996,71.625062,72.624959,68.500082,70.624979,140331600,3.385359
1/15/1996,70.750082,70.999918,65.125082,67.249979,128728800,3.22358
1/16/1996,68.124959,68.999938,64.999979,68.500082,173880000,3.283503
1/17/1996,67.5,72,66.875041,69.75,169282800,3.343417
1/18/1996,70.999918,72,69.874918,70.875,98676000,3.397343
1/19/1996,71.375041,75.999959,70.374959,75.749943,142225200,3.63102
1/22/1996,75.749943,78.375057,74.500016,77.812557,109879200,3.72989
1/23/1996,77.374984,78.625082,77.000041,77.875016,81111600,3.732884
1/24/1996,77.875016,80.875082,77.250057,80.749984,103264000,3.870694
1/25/1996,81.874984,82.562582,78.75,79.250041,126628000,3.798795
1/26/1996,78.874918,81.124918,77.749918,81.124918,85789600,3.888666
1/29/1996,81.374943,82.000082,80.375041,81.124918,50390800,3.888666
1/30/1996,81.750057,82.875057,81.250016,82.249918,64378800,3.942592
1/31/1996,82.375016,84.250082,81.374943,83.25,95048800,3.99053
2/1/1996,83.25,85.874943,82.999984,85.750016,79887600,4.110367
2/2/1996,85.874943,86.000041,84.250082,84.499918,80098000,4.050444
2/5/1996,84.625016,87.75,84.499918,87.75,111420000,4.206235
2/6/1996,88.000016,89.499959,87.499984,89.499959,98733600,4.290118
2/7/1996,89.499959,89.749984,87.499984,88.687443,84554800,4.25117
2/8/1996,89.125016,90.124918,87.874918,88.875,88594000,4.260161
2/9/1996,91.000082,93.749943,90,91.249918,182057200,4.374001
2/12/1996,91.875057,92.624943,89.749984,90,85701600,4.314087
2/13/1996,88.624984,90.750057,87.75,90.250016,120457600,4.326071
2/14/1996,90.374943,90.500041,86.625,88.500057,126838800,4.242188
2/15/1996,88.250041,90,87.75,88.937459,82531600,4.263155
2/16/1996,88.999918,90.140582,88.250041,88.999918,62105200,4.266149
2/20/1996,43.624979,45.999992,43.624979,45.624959,54397600,4.374001
2/21/1996,46.625041,47.375008,45.375029,47.187541,70398000,4.523803
2/22/1996,48.124979,49.875029,47.25,49.437541,95496000,4.739508
2/23/1996,50.374979,51.000029,48.249992,49.625008,105448000,4.75748
2/26/1996,49.374992,50.499992,48.500008,50.000041,56470000,4.793434
2/27/1996,50.374979,50.499992,48.375,48.750029,55198800,4.673597
2/28/1996,49.374992,50.000041,47.500021,47.750041,57553200,4.577729
2/29/1996,47.124992,48.500008,46.125,47.500021,73582000,4.55376
3/1/1996,46.999979,47.375008,42.125041,45.500041,169594000,4.362025
3/4/1996,45.999992,46.125,43.125029,44.125021,92493600,4.230204
3/5/1996,43.875,46.999979,43.749992,46.999979,78426400,4.505822
3/6/1996,47.375008,47.750041,45.874979,45.999992,50992000,4.409955
3/7/1996,46.125,46.250008,44.375041,45.500041,47701600,4.362025
3/8/1996,43.000021,45,41.875021,44.000008,116209600,4.218219
3/11/1996,44.624971,45.999992,44.125021,45.874979,62647600,4.39797
3/12/1996,45.375029,46.125,44.125021,45.375029,62692800,4.35004
3/13/1996,46.125,46.999979,45.500041,46.125,59913600,4.421939
3/14/1996,46.375021,47.500021,45.624959,45.937529,61592800,4.403966
3/15/1996,46.125,47.625029,45.749971,47.500021,64645600,4.55376
3/18/1996,48.625021,48.875041,47.874959,48.625021,40056000,4.661612
3/19/1996,49.249979,49.249979,46.999979,48.500008,54536800,4.649628
3/20/1996,48.249992,48.375,44.375041,45.999992,87156000,4.409955
3/21/1996,45.812521,45.999992,44.250029,44.749979,98396800,4.290118
3/22/1996,45.250021,45.749971,43.875,44.749979,54128400,4.290118
3/25/1996,45.375029,45.874979,42.875008,43.250041,77742000,4.146321
3/26/1996,42.374971,43.000021,40.5,42.937471,146252400,4.116355
3/27/1996,43.749992,45.062459,43.125029,44.937541,81568800,4.308099
3/28/1996,44.624971,46.625041,44.250029,46.125,67271200,4.421939
3/29/1996,46.250008,47.281229,46.250008,46.375021,53283600,4.445908
4/1/1996,46.625041,47.625029,46.500029,47.25,46024000,4.529791
4/2/1996,47.750041,48.124979,47.500021,47.874959,46604400,4.589705
4/3/1996,47.750041,48.999959,46.874971,48.875041,51847600,4.685581
4/4/1996,48.625021,49.625008,48.124979,48.500008,52729200,4.649628
4/8/1996,45.874979,47.750041,45.624959,46.375021,85417200,4.445908
4/9/1996,47.124992,47.124992,45.250021,45.749971,53233600,4.385985
4/10/1996,45.500041,47.625029,45.500041,46.250008,58110000,4.433923
4/11/1996,45.687508,47.625029,44.624971,47.625029,65956000,4.565745
4/12/1996,47.124992,47.437471,45.500041,45.749971,61628800,4.385985
4/15/1996,45.375029,45.749971,43.749992,44.312492,96246400,4.248176
4/16/1996,44.499959,46.874971,44.250029,46.125,81980800,4.421939
4/17/1996,45.749971,46.375021,45.312479,45.874979,50190000,4.39797
4/18/1996,45.999992,47.124992,45.812521,46.125,44186800,4.421939
4/19/1996,46.250008,47.999971,45.749971,47.750041,78775600,4.577729
4/22/1996,47.500021,48.500008,46.500029,46.874971,132106000,4.493838
4/23/1996,47.124992,48.999959,46.874971,48.625021,107806000,4.661612
4/24/1996,49.249979,51.624992,48.625021,51.437521,130922800,4.931243
4/25/1996,51.75,51.875008,50.499992,51.249959,83741200,4.913262
4/26/1996,51.125041,52.499971,50.875021,52.374959,54455200,5.021114
4/29/1996,52.125029,52.250041,51.624992,52.000021,42867600,4.985169
4/30/1996,51.75,52.125029,51.374971,51.875008,29516400,4.973184
5/1/1996,51.875008,52.499971,51.499979,52.250041,48958800,5.009138
5/2/1996,52.250041,52.250041,50.000041,50.249971,55278000,4.817394
5/3/1996,51.000029,52.125029,50.124959,50.625,51748000,4.853348
5/6/1996,51.374971,51.499979,50.124959,51.374971,54355200,4.925246
5/7/1996,51.75,52.499971,51.125041,52.250041,59258400,5.009138
5/8/1996,52.000021,52.749992,50.499992,52.749992,68562000,5.057068
5/9/1996,53.499959,54.125008,52.250041,52.749992,100045600,5.057068
5/10/1996,54.749971,55.14066,54,54.999992,126325600,5.272772
5/13/1996,54.999992,55.500029,54.375029,54.874979,56826000,5.260787
5/14/1996,55.375021,56.25,54.624959,56.124992,81181600,5.380624
5/15/1996,55.874971,57.124979,55.250008,55.375021,72589200,5.308725
5/16/1996,55.125,56.124992,54.500041,55.874971,55481200,5.356655
5/17/1996,56.500021,56.625029,55.625041,55.999979,47203600,5.368639
5/20/1996,56.500021,56.500021,55.874971,56.25,44971200,5.392608
5/21/1996,56.25,56.375008,54.999992,55.125,43886400,5.284756
5/22/1996,54.874979,55.874971,54.624959,55.749959,41186400,5.34467
5/23/1996,56.124992,57.375,55.749959,57.249992,53501200,5.488476
5/24/1996,57.750029,57.875041,56.999971,56.999971,38832000,5.464507
5/28/1996,57.249992,57.500008,55.765619,55.874971,45068800,5.356655
5/29/1996,55.999979,56.124992,54.375029,54.624959,54610800,5.236818
5/30/1996,54.624959,55.125,54.250021,54.375029,45036000,5.212858
5/31/1996,54.624959,55.250008,54.375029,54.749971,38554000,5.248803
6/3/1996,54.749971,55.859402,54.234361,55.749959,46866400,5.34467
6/4/1996,55.749959,55.999979,55.250008,55.749959,38531200,5.34467
6/5/1996,55.874971,57.124979,54.999992,57.124979,42633600,5.476491
6/6/1996,57.500008,57.625021,55.625041,55.625041,52195200,5.332694
6/7/1996,54.250021,55.999979,54,55.874971,47822800,5.356655
6/10/1996,55.999979,56.375008,55.749959,55.999979,23925600,5.368639
6/11/1996,55.999979,56.999971,55.749959,56.937508,34408800,5.458519
6/12/1996,57.124979,57.625021,56.625029,56.874959,36498400,5.452522
6/13/1996,57.124979,57.249992,55.749959,55.874971,32416000,5.356655
6/14/1996,55.749959,55.874971,54.749971,55.250008,45841200,5.296741
6/17/1996,55.375021,55.500029,54.375029,54.375029,34146000,5.212858
6/18/1996,54.500041,54.999992,52.374959,52.875,60991600,5.069052
6/19/1996,53.125021,54,52.499971,53.375041,70387600,5.11699
6/20/1996,53.749979,53.749979,49.750021,52.374959,111562000,5.021114
6/21/1996,53.125021,54.999992,52.125029,54.874979,67581600,5.260787
6/24/1996,54.874979,55.171889,53.874992,54,41436000,5.176904
6/25/1996,54.062459,54.749971,53.4375,54.375029,56158800,5.212858
6/26/1996,54.500041,54.749971,52.250041,53.375041,63302400,5.11699
6/27/1996,53.499959,55.250008,53.125021,54.874979,58834800,5.260787
6/28/1996,55.250008,57.124979,55.125,56.625029,58208800,5.428562
7/1/1996,56.750041,59.124959,56.625029,58.374992,59900400,5.596328
7/2/1996,58.875029,59.124959,57.999959,58.750021,54066400,5.632282
7/3/1996,58.875029,58.875029,57.249992,57.375,44220400,5.500461
7/5/1996,56.750041,56.999971,55.500029,55.999979,35375200,5.368639
7/8/1996,56.25,57.124979,55.999979,56.874959,51424800,5.452522
7/9/1996,58.249979,58.625008,57.187529,57.500008,87404800,5.512445
7/10/1996,57.500008,58.374992,56.500021,57.875041,73458400,5.548399
7/11/1996,56.999971,57.500008,52.499971,54.749971,154605600,5.248803
7/12/1996,55.749959,55.874971,52.624979,55.375021,122734800,5.308725
7/15/1996,54.749971,55.250008,50.499992,51.875008,113102800,4.973184
7/16/1996,51.499979,52.374959,46.500029,51.75,204732400,4.9612
7/17/1996,53.499959,54.250021,52.000021,53.499959,107568400,5.128966
7/18/1996,53.624971,54.624959,52.499971,53.874992,77853600,5.16492
7/19/1996,53.375041,53.874992,51.000029,51.75,75823200,4.9612
7/22/1996,51.624992,51.624992,49.750021,50.625,67159600,4.853348
7/23/1996,51.125041,51.125041,46.749959,47.124992,117464400,4.517807
7/24/1996,44.874992,50.000041,44.749979,49.124971,153628800,4.709542
7/25/1996,50.234402,50.875021,48.999959,49.437541,87379600,4.739508
7/26/1996,50.124959,51.624992,49.875029,51.374971,67192800,4.925246
7/29/1996,51.499979,52.749992,49.875029,50.000041,61980000,4.793434
7/30/1996,51.000029,51.249959,50.000041,51.125041,63706000,4.901286
7/31/1996,51.499979,52.125029,50.374979,51.75,53019600,4.9612
8/1/1996,52.250041,54.500041,52.000021,53.749979,69656800,5.152935
8/2/1996,54.874979,56.500021,54.250021,55.874971,80790000,5.356655
8/5/1996,56.500021,56.999971,55.250008,55.562492,42917200,5.326698
8/6/1996,54.999992,57.249992,54.500041,57.249992,53190000,5.488476
8/7/1996,57.875041,57.999959,56.375008,57.375,63046800,5.500461
8/8/1996,57.249992,58.750021,56.375008,58.625008,77878800,5.620297
8/9/1996,57.999959,59.374979,57.500008,58.374992,44862000,5.596328
8/12/1996,58.249979,59.124959,57.875041,58.5,42203200,5.608313
8/13/1996,57.999959,58.265639,56.124992,56.874959,72036400,5.452522
8/14/1996,56.999971,57.249992,56.124992,56.625029,51336000,5.428562
8/15/1996,56.874959,58.5,56.750041,57.750029,89188000,5.536414
8/16/1996,57.625021,59.312521,55.749959,55.999979,109000800,5.368639
8/19/1996,56.375008,56.999971,55.625041,55.999979,40266400,5.368639
8/20/1996,56.375008,56.375008,54.749971,54.999992,52268400,5.272772
8/21/1996,54.624959,56.375008,54.250021,56.25,55157200,5.392608
8/22/1996,56.874959,57.875041,56.187541,57.625021,46675600,5.52443
8/23/1996,57.625021,58.374992,56.375008,56.874959,38758000,5.452522
8/26/1996,56.750041,56.750041,54.874979,55.125,44098800,5.284756
8/27/1996,55.500029,56.124992,54.375029,54.999992,41434800,5.272772
8/28/1996,55.250008,55.999979,54.125008,54.500041,49484400,5.224842
8/29/1996,54.125008,55.125,53.624971,54,51148800,5.176904
8/30/1996,54.125008,54.250021,52.374959,52.749992,41520400,5.057068
9/3/1996,52.000021,54,51.000029,53.749979,63782800,5.152935
9/4/1996,54.125008,54.624959,53.874992,54.375029,42062800,5.212858
9/5/1996,53.874992,54.250021,51.75,51.875008,52979200,4.973184
9/6/1996,52.624979,54.250021,51.875008,53.375041,76297200,5.11699
9/9/1996,53.624971,54.624959,53.499959,54.375029,33679600,5.212858
9/10/1996,54.250021,55.250008,53.125021,54.375029,49742800,5.212858
9/11/1996,53.499959,54.624959,53.125021,54.375029,46508800,5.212858
9/12/1996,54.874979,57.124979,54.125008,56.187541,61961200,5.386621
9/13/1996,57.500008,59.124959,57.124979,59.000041,94146000,5.656251
9/16/1996,59.000041,60.75,58.875029,59.750008,84052800,5.728149
9/17/1996,60.875008,61.000021,59.000041,59.625,82590000,5.716165
9/18/1996,59.499992,61.125029,59.000041,59.875021,60391600,5.740134
9/19/1996,59.625,60.75,59.390639,60.000029,47973600,5.752118
9/20/1996,60.125041,61.125029,59.750008,60.75,70928800,5.824017
9/23/1996,60.499979,60.76566,59.750008,60.687541,40231600,5.818029
9/24/1996,60.125041,61.000021,59.499992,60.499979,61106400,5.800048
9/25/1996,61.749992,63.500041,61.624979,63.187471,86429200,6.057694
9/26/1996,63.375029,64.999979,62.375041,63.375029,78278800,6.075675
9/27/1996,63.500041,63.874979,62.624971,63,39956800,6.039721
9/30/1996,63,63.749971,62.000008,62.062471,39686800,5.949842
10/1/1996,61.875,62.624971,60.374971,62.125021,49250400,5.955838
10/2/1996,62.499959,64.500029,62.000008,63.874979,75238800,6.123604
10/3/1996,63.874979,65.500021,63.85941,64.625041,74070000,6.195512
10/4/1996,65.25,66.999959,65.124992,66.999959,48928000,6.423192
10/7/1996,66.375,66.875041,65.625029,65.999971,60885600,6.327324
10/8/1996,66.750029,66.875041,63.999992,64.250008,64857600,6.159558
10/9/1996,64.999979,65.25,63.999992,64.375021,48204400,6.171543
10/10/1996,64.250008,65.999971,64.250008,64.999979,37546800,6.231457
10/11/1996,65.625029,65.999971,64.812508,65.750041,33294400,6.303364
10/14/1996,66.234418,66.249992,65.124992,65.25,27783600,6.255426
10/15/1996,66.249992,66.500008,65.25,65.874959,61940400,6.31534
10/16/1996,65.750041,65.874959,64.999979,65.375008,42397200,6.26741
10/17/1996,65.750041,65.999971,63.999992,64.125,47932000,6.147574
10/18/1996,64.375021,64.375021,63,63.375029,61594000,6.075675
10/21/1996,63.375029,63.375029,58.750021,60.687541,105988000,5.818029
10/22/1996,60.624992,61.499971,59.750008,61.250041,114825600,5.871955
10/23/1996,60.875008,63,59.875021,62.874992,71862000,6.027737
10/24/1996,63.250021,63.500041,59.875021,60.000029,91938400,5.752118
10/25/1996,60.374971,60.624992,59.124959,59.249971,71168800,5.680211
10/28/1996,59.750008,59.875021,57.687479,57.875041,82886800,5.548399
10/29/1996,58.750021,59.000041,57.375,57.625021,70162000,5.52443
10/30/1996,58.124971,58.48434,57.375,58.124971,82447200,5.572359
10/31/1996,58.249979,61.875,58.249979,61.875,78298800,5.931869
11/1/1996,62.499959,62.624971,59.249971,60.249959,72919600,5.776079
11/4/1996,60.249959,61.01559,59.499992,60.624992,50563600,5.812033
11/5/1996,61.250041,63.250021,60.687541,61.749992,75245200,5.919885
11/6/1996,61.000021,62.499959,60.249959,61.250041,130768000,5.871955
11/7/1996,61.499971,64.999979,61.374959,64.500029,98931600,6.183527
11/8/1996,64.749959,64.874971,63,64.749959,65126400,6.207488
11/11/1996,64.625041,66.625021,64.625041,66.500008,49072000,6.375262
11/12/1996,66.875041,66.999959,64.749959,64.999979,64980000,6.231457
11/13/1996,65.124992,66.124979,64.375021,66.124979,51010000,6.339309
11/14/1996,65.874959,66.500008,64.999979,65.25,55894000,6.255426
11/15/1996,65.750041,66.124979,63.375029,64.749959,70366000,6.207488
11/18/1996,64.625041,64.749959,62.624971,63.375029,53246400,6.075675
11/19/1996,63.375029,65.25,63.125008,64.999979,55744800,6.231457
11/20/1996,65.25,66.500008,64.375021,66.500008,51251200,6.375262
11/21/1996,66.625021,66.750029,65.500021,65.999971,47608000,6.327324
11/22/1996,66.124979,68.374979,65.874959,67.625008,62998000,6.483114
11/25/1996,67.875029,67.875029,66.375,67.374992,42967600,6.459146
11/26/1996,67.5,67.875029,65.375008,67.249979,60537600,6.447161
11/27/1996,67.374992,68.499992,66.249992,68.000041,46224400,6.519068
11/29/1996,68.124959,68.249971,67.625008,67.875029,10526800,6.507084
12/2/1996,68.000041,68.875021,66.875041,68.625,46579200,6.578982
12/3/1996,68.750008,68.875021,65.25,65.500021,57721200,6.279395
12/4/1996,65.874959,65.874959,63,63.250021,104238400,6.063691
12/5/1996,63.375029,65.312459,63.250021,64.375021,77749200,6.171543
12/6/1996,62.000008,66.500008,62.000008,64.999979,84043600,6.231457
12/9/1996,65.375008,67.875029,65.25,67.750021,50112400,6.495099
12/10/1996,68.625,68.750008,67.124971,67.374992,41574400,6.459146
12/11/1996,65.874959,68.249971,65.375008,68.000041,70680400,6.519068
12/12/1996,68.875021,69.125041,65.25,65.750041,46829200,6.303364
12/13/1996,64.999979,66.249992,63.999992,64.749959,54043200,6.207488
12/16/1996,65.375008,65.874959,63,63.375029,41432800,6.075675
12/17/1996,63,63.999992,62.375041,62.749979,77564400,6.015752
12/18/1996,63.375029,64.874971,63.250021,63.999992,57981600,6.135589
12/19/1996,64.999979,65.625029,64.125,64.999979,57612400,6.231457
12/20/1996,66.249992,66.249992,64.500029,64.999979,73972800,6.231457
12/23/1996,65.124992,65.25,64.125,64.375021,29162400,6.171543
12/24/1996,64.500029,64.999979,63.500041,64.999979,16136800,6.231457
12/26/1996,65.500021,66.750029,65.375008,66.625021,25933200,6.387247
12/27/1996,66.750029,66.999959,65.625029,65.625029,21191200,6.291379
12/30/1996,65.999971,66.500008,64.874971,64.874971,25242000,6.219472
12/31/1996,64.999979,65.124992,63.5625,63.624959,24205200,6.099635
1/2/1997,63.624959,63.874979,62.250029,62.874992,54883600,6.027737
1/3/1997,63.500041,65.750041,63.375029,65.625029,45386800,6.291379
1/6/1997,66.124979,67.750021,65.999971,67.5,60080400,6.47113
1/7/1997,67.374992,68.249971,66.625021,68.249971,49252000,6.543029
1/8/1997,68.750008,68.750008,66.249992,66.249992,50837200,6.351294
1/9/1997,66.999959,67.750021,66.062521,66.999959,40568400,6.423192
1/10/1997,66.249992,68.875021,66.249992,68.625,61880800,6.578982
1/13/1997,68.750008,69.265619,68.000041,69.125041,75290400,6.62692
1/14/1997,69.75,72.624959,69.499979,72.125012,78270000,6.914524
1/15/1997,71.874992,72.375029,70.374959,70.374959,65558400,6.746748
1/16/1997,70.875,71.000008,69.624992,70.374959,43832400,6.746748
1/17/1997,70.374959,72.874984,70.250041,72.624959,46700800,6.962453
1/20/1997,72.999988,74.999971,72.749971,74.750041,46481200,7.166181
1/21/1997,74.625029,75.750029,73.999984,74.874959,43734400,7.178157
1/22/1997,74.999971,75.500012,73.500029,73.6875,46845600,7.064317
